,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
32,Jake,Ellenberger,The Juggernaut,"5' 9""",170 lbs.,"71.0""",Orthodox,31.0,15.0,0.0,
33,Joe,Ellenberger,Excalibur,"5' 9""",155 lbs.,"72.0""",Orthodox,15.0,2.0,0.0,
34,Tim,Elliott,,"5' 7""",125 lbs.,"66.0""",Southpaw,21.0,13.0,1.0,
35,Oban,Elliott,The Welsh Gangster,"6' 0""",170 lbs.,"72.0""",Orthodox,12.0,2.0,0.0,
36,Eddy,Ellis,Fast,"5' 9""",170 lbs.,--,Orthodox,21.0,16.0,1.0,
37,Lisa,Ellis,,"5' 4""",115 lbs.,--,,15.0,11.0,0.0,
38,Anna,Elmose,Panda,"5' 3""",115 lbs.,--,Orthodox,3.0,2.0,0.0,
39,Cameron,Else,Camchida,"5' 9""",135 lbs.,"71.0""",Switch,10.0,6.0,0.0,
40,Aaron,Ely,The Cyborg,"5' 8""",135 lbs.,--,,5.0,2.0,0.0,
41,Sovannahry,Em,The Sweet Savage,"5' 4""",135 lbs.,--,,3.0,1.0,0.0,
42,Ramazan,Emeev,Gorets,"5' 10""",170 lbs.,"76.0""",Southpaw,20.0,6.0,0.0,
43,Aleksander,Emelianenko,,"6' 6""",255 lbs.,--,Orthodox,23.0,7.0,0.0,
44,Fedor,Emelianenko,The Last Emperor,"6' 0""",230 lbs.,"74.0""",Orthodox,36.0,5.0,0.0,
45,Rob,Emerson,The Saint,"5' 9""",155 lbs.,"70.0""",Orthodox,18.0,12.0,0.0,
46,Jamall,Emmers,Pretty Boy,"5' 10""",145 lbs.,"74.0""",Orthodox,21.0,8.0,0.0,
47,Josh,Emmett,CC0,"5' 6""",145 lbs.,"70.0""",Orthodox,19.0,5.0,0.0,
48,Marius,Enache,,"5' 11""",155 lbs.,--,,3.0,3.0,0.0,
49,Kevin,Engel,The Hitman,"6' 2""",170 lbs.,--,,5.0,1.0,0.0,
50,Kolton,Englund,White Assassin,"5' 10""",155 lbs.,"69.0""",Orthodox,9.0,4.0,0.0,
51,Oliver,Enkamp,,"6' 0""",170 lbs.,"77.0""",Switch,7.0,2.0,0.0,
52,Alex,Enlund,,"5' 10""",145 lbs.,--,Orthodox,14.0,2.0,0.0,
53,Kenny,Ento,Tha' Dragon,"6' 2""",192 lbs.,--,,14.0,15.0,0.0,
54,Ian,Entwistle,Enty,"5' 5""",135 lbs.,--,Orthodox,9.0,3.0,0.0,
55,Andy,Enz,Tank Mode,"6' 3""",185 lbs.,"78.0""",Orthodox,10.0,4.0,0.0,
56,Won Jin,Eoh,,"5' 7""",160 lbs.,--,Orthodox,5.0,5.0,1.0,
57,Yuji Yannick,Ephoeviga,,--,155 lbs.,--,,11.0,0.0,0.0,
58,Josh,Epps,,--,130 lbs.,--,,6.0,7.0,0.0,
59,Abdellah,Er-Ramy,The Golden Boy,"6' 0""",185 lbs.,"74.0""",Orthodox,7.0,2.0,0.0,
60,Steve,Erceg,Astroboy,"5' 8""",125 lbs.,"68.0""",Orthodox,12.0,4.0,0.0,
61,Tom,Erikson,The Big Cat,"6' 3""",280 lbs.,--,Orthodox,9.0,4.0,1.0,
62,Konstantin,Erokhin,,"5' 11""",230 lbs.,--,Orthodox,9.0,3.0,0.0,
63,Julian,Erosa,Juicy J,"6' 1""",145 lbs.,"74.0""",Southpaw,30.0,12.0,0.0,
64,Jarno,Errens,,"5' 11""",145 lbs.,"73.0""",Orthodox,14.0,6.0,1.0,
65,Ivan,Erslan,,"6' 2""",205 lbs.,"72.0""",Orthodox,14.0,4.0,0.0,
66,Nick,Ertl,,"5' 9""",155 lbs.,--,,8.0,6.0,0.0,
67,Chel,Erwin-Davis,The First Sun,"6' 0""",170 lbs.,--,,5.0,1.0,0.0,
68,Bobby,Escalante,,--,130 lbs.,--,,5.0,6.0,0.0,
69,Eric,Esch,Butterbean,"5' 11""",350 lbs.,--,Orthodox,15.0,10.0,1.0,
70,Pro,Escobedo,,--,205 lbs.,--,,1.0,0.0,0.0,
71,Cole,Escovedo,Apache Kid,"5' 7""",135 lbs.,"72.0""",Orthodox,17.0,9.0,0.0,
72,Efrain,Escudero,Hecho En Mexico,"5' 9""",155 lbs.,"71.0""",Orthodox,28.0,12.0,0.0,
73,Evan,Esguerra,,--,145 lbs.,--,,8.0,7.0,0.0,
74,Carla,Esparza,Cookie Monster,"5' 1""",115 lbs.,"63.0""",Orthodox,20.0,8.0,0.0,
75,Juan,Espino,El Guapo,"6' 3""",255 lbs.,"80.0""",Orthodox,11.0,2.0,0.0,
76,Jordan,Espinosa,The Gamer,"5' 6""",125 lbs.,"69.0""",Orthodox,15.0,9.0,0.0,
77,Jodie,Esquibel,,"5' 1""",115 lbs.,"64.0""",Orthodox,6.0,6.0,0.0,
78,Rafael,Estevam,Macapa,"5' 8""",125 lbs.,"69.0""",Orthodox,13.0,0.0,0.0,
79,Achilles,Estremadura,,"5' 10""",155 lbs.,"68.0""",Orthodox,7.0,1.0,0.0,
80,Shaun,Etchell,The Buzzsaw,"5' 7""",125 lbs.,"68.0""",Switch,7.0,3.0,0.0,
81,Terry,Etim,,"6' 1""",155 lbs.,"73.0""",Orthodox,16.0,5.0,0.0,
82,Fred,Ettish,,"6' 0""",180 lbs.,--,Southpaw,1.0,1.0,0.0,
83,Scott,Ettling,,--,135 lbs.,--,,4.0,2.0,0.0,
84,Sijara,Eubanks,SarJ,"5' 4""",125 lbs.,"67.0""",Orthodox,8.0,7.0,0.0,
85,Billy,Evangelista,,"5' 8""",155 lbs.,"68.0""",Orthodox,13.0,3.0,0.0,
86,Rashad,Evans,Suga,"6' 0""",205 lbs.,"75.0""",Orthodox,19.0,8.0,1.0,
87,Doug,Evans,,"5' 9""",155 lbs.,--,Orthodox,13.0,10.0,0.0,
88,Ashlee,Evans-Smith,Rebel Girl,"5' 8""",135 lbs.,"67.0""",Orthodox,6.0,6.0,0.0,
89,Dan,Evensen,The Viking,"6' 3""",250 lbs.,--,Orthodox,11.0,4.0,0.0,
90,Tonya,Evinger,Triple Threat,"5' 7""",135 lbs.,"70.0""",Orthodox,19.0,8.0,0.0,
91,Movsar,Evloev,,"5' 7""",145 lbs.,"72.0""",Orthodox,19.0,0.0,0.0,
92,Andre,Ewell,Mr. Highlight,"5' 8""",145 lbs.,"75.0""",Southpaw,17.0,9.0,0.0,
93,Neal,Ewing,,--,185 lbs.,--,,6.0,0.0,0.0,
94,Manuel,Exposito,,--,145 lbs.,--,,13.0,2.0,0.0,
95,Jessica,Eye,Evil,"5' 6""",125 lbs.,"66.0""",Orthodox,15.0,11.0,0.0,
0,,,,,,,,,,,
1,Edward,Faaloloto,,--,155 lbs.,"70.0""",Orthodox,2.0,5.0,0.0,
2,Urijah,Faber,The California Kid,"5' 6""",135 lbs.,"67.0""",Orthodox,35.0,11.0,0.0,
3,Melinda,Fabian,,"5' 6""",125 lbs.,"66.0""",Orthodox,4.0,4.0,2.0,
4,Wagnney,Fabiano,The Silencer,"5' 6""",145 lbs.,"69.0""",Southpaw,16.0,4.0,0.0,
5,Bartosz,Fabinski,The Butcher,"6' 0""",170 lbs.,"75.0""",Orthodox,15.0,5.0,0.0,
6,Ron,Faircloth,,"5' 9""",205 lbs.,--,Orthodox,33.0,20.0,0.0,
7,Jason,Fairn,,"6' 1""",230 lbs.,--,,4.0,5.0,0.0,
8,Zarah,Fairn,Infinite,"5' 8""",135 lbs.,"72.0""",Orthodox,6.0,6.0,0.0,
9,Rinat,Fakhretdinov,Gladiator,"6' 0""",170 lbs.,"74.0""",Orthodox,23.0,1.0,1.0,
10,Maiquel,Falcao,Big Rig,"5' 11""",185 lbs.,--,Orthodox,37.0,10.0,0.0,
11,Pedro,Falcao,Pedrinho,"5' 6""",135 lbs.,"66.0""",Orthodox,16.0,5.0,0.0,
12,Brodie,Farber,,"6' 1""",170 lbs.,--,Orthodox,16.0,7.0,0.0,
13,Joao Paulo,Faria,,"5' 9""",155 lbs.,--,,1.0,1.0,0.0,
14,Kalindra,Faria,,"5' 7""",125 lbs.,--,Switch,18.0,8.0,1.0,
15,Jair,Farias,Chosen,"6' 1""",145 lbs.,"76.0""",Orthodox,10.0,1.0,0.0,
16,Chance,Farrar,,"5' 9""",145 lbs.,--,Southpaw,8.0,3.0,0.0,
17,Rico,Farrington,The Triggerman,"6' 4""",170 lbs.,"79.0""",Southpaw,7.0,3.0,0.0,
18,Kelly,Faszholz,,"5' 8""",135 lbs.,--,Orthodox,4.0,2.0,0.0,
19,Rodney,Faverus,,"6' 0""",215 lbs.,--,Southpaw,25.0,20.0,3.0,
20,Paul,Felder,The Irish Dragon,"5' 11""",155 lbs.,"70.0""",Orthodox,17.0,6.0,0.0,
21,Carlos,Felipe,Boi,"6' 0""",245 lbs.,"75.0""",Orthodox,11.0,2.0,0.0,
22,JP,Felty,,--,170 lbs.,--,,4.0,5.0,0.0,
23,Feng,Pengchao,,--,135 lbs.,--,,15.0,9.0,1.0,
24,Feng,Xiaocan,,"5' 7""",115 lbs.,"66.0""",Southpaw,10.0,3.0,0.0,
25,Kevin,Ferguson,Kimbo Slice,"6' 2""",235 lbs.,"77.0""",Orthodox,5.0,2.0,0.0,
26,Rhadi,Ferguson,,"5' 7""",205 lbs.,--,,3.0,0.0,0.0,
27,Tony,Ferguson,El Cucuy,"5' 11""",170 lbs.,"76.0""",Orthodox,26.0,11.0,0.0,
28,Josh,Ferguson,Taz,"5' 5""",125 lbs.,--,Orthodox,10.0,5.0,0.0,
29,CJ,Fernandes,,"6' 2""",170 lbs.,--,,14.0,8.0,3.0,
30,Bibiano,Fernandes,,"5' 7""",139 lbs.,--,Orthodox,20.0,3.0,0.0,
31,Gabriella,Fernandes,Gabi,"5' 6""",125 lbs.,"66.0""",Southpaw,10.0,3.0,0.0,
32,Kaue,Fernandes,,"5' 9""",155 lbs.,"73.0""",Orthodox,10.0,2.0,0.0,
33,Emily,Fernandez,,--,--,--,,0.0,0.0,0.0,
34,Lucas,Fernando,,"6' 3""",185 lbs.,"80.0""",,9.0,2.0,0.0,
35,Alexandre,Ferreira,Cacareco,"5' 7""",205 lbs.,--,Orthodox,18.0,6.0,0.0,
36,Cezar,Ferreira,Mutante,"6' 1""",185 lbs.,"78.0""",Southpaw,13.0,8.0,0.0,
37,Diego,Ferreira,,"5' 9""",155 lbs.,"74.0""",Orthodox,19.0,6.0,0.0,
38,Erisson,Ferreira,Gato,"5' 6""",125 lbs.,"70.0""",Orthodox,12.0,2.0,0.0,
39,Brunno,Ferreira,The Hulk,"5' 10""",185 lbs.,"72.0""",Orthodox,13.0,2.0,0.0,
40,Scott,Ferrozzo,The Pitbull,"5' 11""",323 lbs.,--,Orthodox,4.0,2.0,0.0,
41,Timo,Feucht,,"6' 3""",205 lbs.,"79.0""",Orthodox,8.0,1.0,0.0,
42,Andre,Fialho,,"6' 0""",170 lbs.,"74.0""",Orthodox,16.0,8.0,0.0,
43,Drew,Fickett,The Master,"5' 10""",155 lbs.,"70.0""",Orthodox,42.0,21.0,0.0,
44,Scott,Fiedler,,"6' 4""",235 lbs.,--,Orthodox,0.0,1.0,0.0,
45,Ron,Fields,Killing,"6' 2""",200 lbs.,--,Orthodox,28.0,32.0,1.0,
46,Michal,Figlak,Mad Dog,"5' 10""",155 lbs.,"70.0""",Orthodox,8.0,2.0,0.0,
47,Deiveson,Figueiredo,Deus da Guerra,"5' 5""",135 lbs.,"68.0""",Orthodox,24.0,4.0,1.0,
48,Francisco,Figueiredo,Sniper,"5' 6""",125 lbs.,"68.0""",Southpaw,13.0,5.0,1.0,
49,Anthony,Figueroa,,"5' 4""",135 lbs.,--,Orthodox,11.0,8.0,1.0,
50,Edwin,Figueroa,El Feroz,"5' 7""",135 lbs.,"69.0""",Orthodox,9.0,5.0,0.0,
51,Paulo,Filho,,"5' 8""",185 lbs.,--,Southpaw,23.0,6.0,3.0,
52,Jafel,Filho,Pastor,"5' 7""",125 lbs.,"68.0""",Orthodox,16.0,3.0,0.0,
53,Andre,Fili,Touchy,"5' 11""",145 lbs.,"74.0""",Orthodox,24.0,12.0,0.0,
54,Mirko,Filipovic,Cro Cop,"6' 2""",230 lbs.,"73.0""",Southpaw,35.0,11.0,2.0,
55,Brady,Fink,,"6' 0""",183 lbs.,--,Orthodox,2.0,3.0,0.0,
56,Jesse,Finney,,"6' 0""",170 lbs.,--,,5.0,1.0,0.0,
57,Jan,Finney,Cuddles,"5' 8""",135 lbs.,--,Orthodox,11.0,12.0,0.0,
58,Torrez,Finney,The Punisher,"5' 8""",185 lbs.,"75.0""",Orthodox,11.0,0.0,0.0,
59,Luigi,Fioravanti,,"5' 8""",170 lbs.,"70.0""",Orthodox,26.0,15.0,0.0,
60,Nick,Fiore,,"5' 10""",155 lbs.,"72.0""",Orthodox,6.0,2.0,0.0,
61,Manon,Fiorot,The Beast,"5' 7""",125 lbs.,"65.0""",Orthodox,12.0,1.0,0.0,
62,Luiz,Firmino,Buscape,"5' 6""",154 lbs.,--,Orthodox,19.0,8.0,0.0,
63,Spencer,Fisher,The King,"5' 7""",155 lbs.,"68.0""",Southpaw,24.0,9.0,0.0,
64,Chris,Fishgold,,"5' 8""",145 lbs.,"68.0""",Orthodox,18.0,4.0,1.0,
65,Bryanna,Fissori,,"5' 4""",145 lbs.,--,,2.0,4.0,0.0,
66,Jon,Fitch,,"6' 0""",170 lbs.,"74.0""",Orthodox,30.0,7.0,1.0,
67,Isi,Fitikefu,Doxz,"5' 10""",205 lbs.,--,,6.0,0.0,0.0,
68,Rafael,Fiziev,Ataman,"5' 8""",155 lbs.,"71.0""",Switch,12.0,4.0,0.0,
69,Colin,Fletcher,The Freakshow,"6' 2""",155 lbs.,--,Orthodox,14.0,8.0,0.0,
70,AJ,Fletcher,The Ghost,"5' 10""",170 lbs.,"67.0""",Switch,10.0,3.0,0.0,
71,Nathan,Fletcher,,"5' 7""",135 lbs.,"70.0""",Orthodox,9.0,2.0,0.0,
72,Jimmy,Flick,The Brick,"5' 7""",125 lbs.,"68.0""",Orthodox,17.0,8.0,0.0,
73,Luke,Flores,,"6' 0""",155 lbs.,"73.0""",Southpaw,9.0,2.0,0.0,
74,Ty,Flores,Big Medicine,"6' 3""",205 lbs.,"73.0""",Switch,7.0,3.0,0.0,
75,Alejandro,Flores,El Gallito,"5' 10""",145 lbs.,"73.0""",Orthodox,17.0,3.0,0.0,
76,Kenny,Florian,KenFlo,"5' 10""",145 lbs.,"74.0""",Southpaw,14.0,6.0,0.0,
77,Darrius,Flowers,Beast Mode,"5' 9""",155 lbs.,"71.0""",Orthodox,12.0,8.0,1.0,
78,Cody,Floyd,,--,--,--,,2.0,0.0,0.0,
79,Bobby,Flynn,,--,170 lbs.,--,,6.0,4.0,0.0,
80,Caros,Fodor,The Future,"5' 9""",155 lbs.,"74.0""",Orthodox,11.0,6.0,0.0,
81,Mal,Foki,Twin Tiger,"5' 7""",220 lbs.,--,Orthodox,5.0,5.0,0.0,
82,Matt,Foki,Twin Tiger,"5' 7""",220 lbs.,--,Orthodox,5.0,4.0,0.0,
83,AJ,Fonseca,,"5' 4""",145 lbs.,--,,5.0,4.0,0.0,
84,Rob,Font,,"5' 8""",135 lbs.,"71.0""",Orthodox,22.0,8.0,0.0,
85,Claudionor,Fontinelle,,"5' 5""",185 lbs.,--,Orthodox,10.0,15.0,1.0,
86,Jesse,Forbes,Kid Hercules,"6' 2""",185 lbs.,"75.0""",Southpaw,15.0,5.0,0.0,
87,Sterling,Ford,,"5' 10""",155 lbs.,--,,15.0,7.0,0.0,
88,Codale,Ford,Crunch Time,"5' 9""",170 lbs.,--,,11.0,9.0,0.0,
89,Raheam,Forest,Rambo,"5' 11""",170 lbs.,"73.0""",Switch,7.0,2.0,0.0,
90,Jussier,Formiga,,"5' 5""",125 lbs.,"67.0""",Orthodox,23.0,8.0,0.0,
91,Renee,Forte,,"5' 7""",155 lbs.,"71.0""",Orthodox,8.0,4.0,0.0,
92,Brianna,Fortino,The Bull,"5' 0""",115 lbs.,"62.0""",Southpaw,9.0,3.0,0.0,
93,Marcel,Fortuna,,"6' 1""",205 lbs.,"74.0""",Orthodox,9.0,3.0,0.0,
94,Brian,Foster,The Foster Boy,"5' 9""",170 lbs.,"71.0""",Orthodox,27.0,10.0,0.0,
95,Xavier,Foupa-Pokam,Professor X,"6' 1""",185 lbs.,--,Open Stance,32.0,22.0,0.0,
96,Mason,Fowler,,"5' 11""",170 lbs.,--,,2.0,0.0,0.0,
97,Brandon,Foxworth,,"5' 11""",145 lbs.,--,Orthodox,18.0,4.0,0.0,
98,Hermes,Franca,,"5' 6""",155 lbs.,"71.0""",Orthodox,24.0,17.0,0.0,
99,Glaico,Franca Moreira,Nego,"6' 0""",155 lbs.,"77.0""",Orthodox,15.0,5.0,0.0,
100,Francisco,France,Kiko,"6' 0""",205 lbs.,--,,13.0,5.0,1.0,
101,John,Franchi,,"5' 6""",145 lbs.,"67.0""",Orthodox,6.0,2.0,0.0,
102,Rich,Franklin,Ace,"6' 1""",185 lbs.,"76.0""",Southpaw,29.0,7.0,0.0,
103,Xavier,Franklin,Mr. Benjamin,"5' 6""",135 lbs.,"66.0""",Southpaw,5.0,1.0,0.0,
104,Zoila,Frausto,Warrior Princess,"5' 4""",135 lbs.,--,Orthodox,13.0,5.0,0.0,
105,Stephanie,Frausto,Lil Bovy,"5' 2""",115 lbs.,"61.0""",Orthodox,8.0,7.0,0.0,
106,Zane,Frazier,Nasty,"6' 5""",250 lbs.,--,Orthodox,4.0,11.0,0.0,
107,Gary,Frazier,,"6' 0""",245 lbs.,--,Orthodox,3.0,3.0,0.0,
108,Justin,Frazier,The Grizzly Bear,"6' 0""",265 lbs.,"75.0""",Southpaw,10.0,3.0,0.0,
109,Ian,Freeman,The Machine,"5' 11""",225 lbs.,--,Orthodox,20.0,7.0,1.0,
110,Jason,Freeman,,"6' 2""",225 lbs.,--,,6.0,4.0,0.0,
111,Kennedy,Freeman,The Machine 2.0,--,135 lbs.,--,,6.0,0.0,0.0,
112,Willamy,Freire,Chiquerim,"5' 8""",155 lbs.,--,Orthodox,26.0,6.0,0.0,
113,Patricio,Freire,Pitbull,"5' 6""",145 lbs.,"67.0""",Orthodox,36.0,7.0,0.0,
114,Patricky,Freire,Pitbull,"5' 7""",155 lbs.,"71.0""",,17.0,8.0,0.0,
115,Jeremy,Freitag,,"6' 1""",205 lbs.,--,,6.0,10.0,0.0,
116,Rafael,Freitas,Capoeira,--,205 lbs.,--,Orthodox,3.0,6.0,0.0,
117,Donavon,Frelow,,"5' 7""",135 lbs.,--,Orthodox,6.0,3.0,0.0,
118,Josh,Fremd,,"6' 4""",185 lbs.,"76.0""",Orthodox,11.0,6.0,0.0,
119,Clay,French,,"5' 7""",161 lbs.,--,Southpaw,19.0,7.0,0.0,
120,Mike,French,,"5' 10""",145 lbs.,--,,9.0,10.0,0.0,
121,Matt,Frevola,The SteamRolla,"5' 9""",155 lbs.,"71.0""",Orthodox,11.0,5.0,1.0,
122,Jinh Yu,Frey,,"5' 3""",115 lbs.,"65.0""",Southpaw,11.0,10.0,0.0,
123,Artem,Frolov,,"5' 10""",185 lbs.,--,,11.0,0.0,0.0,
124,Sarah,Frota,A Treta,"5' 6""",125 lbs.,"69.0""",Southpaw,9.0,2.0,0.0,
125,Daniel,Frunza,,"6' 1""",170 lbs.,"73.0""",Orthodox,9.0,3.0,0.0,
126,Don,Frye,The Predator,"6' 1""",219 lbs.,--,Orthodox,20.0,9.0,1.0,
127,Tony,Fryklund,The Freak,"6' 0""",185 lbs.,--,Orthodox,14.0,9.0,1.0,
128,Adam,Fugitt,,"6' 1""",170 lbs.,"77.0""",Southpaw,10.0,4.0,0.0,
129,Jesse,Fujarczyk,The Ronin,"6' 4""",225 lbs.,--,Southpaw,2.0,2.0,0.0,
130,Katsuhisa,Fujii,Shamoji,"6' 0""",205 lbs.,--,Orthodox,9.0,18.0,1.0,
131,Megumi,Fujii,Mega Megu,"5' 3""",113 lbs.,--,,26.0,3.0,0.0,
132,Kazuyuki,Fujita,Ironhead,"6' 0""",235 lbs.,--,Orthodox,15.0,12.0,0.0,
133,Keisuke,Fujiwara,,"5' 6""",139 lbs.,--,Switch,17.0,12.0,5.0,
134,Riki,Fukuda,,"6' 0""",185 lbs.,"73.0""",Southpaw,24.0,9.0,0.0,
135,Masio,Fullen,Lobo,"5' 10""",145 lbs.,"70.0""",Orthodox,11.0,7.0,0.0,
136,Travis,Fulton,The Ironman,"6' 0""",240 lbs.,--,Orthodox,253.0,53.0,10.0,
137,Sam,Fulton,,--,--,--,,0.0,2.0,0.0,
138,Masakatsu,Funaki,,"6' 0""",185 lbs.,--,Southpaw,39.0,13.0,2.0,
139,Ricardo,Funch,Golden Boy,"5' 10""",170 lbs.,"74.0""",Southpaw,9.0,6.0,0.0,
140,Katsuaki,Furuki,,"6' 0""",168 lbs.,--,,1.0,1.0,0.0,
0,,,,,,,,,,,
1,James,Gabert,,--,178 lbs.,--,,6.0,4.0,0.0,
2,Gustavo,Gabriel,,"5' 6""",125 lbs.,--,Orthodox,13.0,1.0,0.0,
3,Claudia,Gadelha,Claudinha,"5' 4""",115 lbs.,"63.0""",Orthodox,18.0,5.0,0.0,
4,Alavutdin,Gadjiev,,"6' 2""",185 lbs.,--,Orthodox,18.0,13.0,1.0,
5,Magomed,Gadzhiyasulov,,"6' 2""",205 lbs.,"75.0""",Orthodox,9.0,1.0,0.0,
6,Justin,Gaethje,The Highlight,"5' 11""",155 lbs.,"70.0""",Orthodox,26.0,5.0,0.0,
7,Sheila,Gaff,The German Tank,"5' 5""",135 lbs.,--,Orthodox,9.0,7.0,0.0,
8,Muin,Gafurov,Tajik,"5' 7""",135 lbs.,"68.0""",Orthodox,20.0,6.0,0.0,
9,Mitch,Gagnon,,"5' 5""",135 lbs.,"65.0""",Southpaw,12.0,5.0,0.0,
10,Brandon,Gaines,,"6' 3""",185 lbs.,--,,5.0,21.0,0.0,
11,Travis,Galbraith,The Gladiator,"6' 0""",170 lbs.,--,Orthodox,18.0,7.0,0.0,
12,Dave,Galera,Scarecrow,"5' 11""",135 lbs.,--,Orthodox,5.0,1.0,0.0,
13,Zelg,Galesic,Benkei,"6' 2""",185 lbs.,--,Orthodox,11.0,9.0,0.0,
14,Mickey,Gall,,"6' 2""",170 lbs.,"74.0""",Switch,7.0,7.0,0.0,
15,Daniel,Gallemore,Big Kansas,"6' 5""",265 lbs.,--,,7.0,3.0,0.0,
16,Tom,Gallicchio,Da Tank,"5' 10""",170 lbs.,--,Southpaw,19.0,10.0,0.0,
17,Turrell,Galloway,,"5' 3""",145 lbs.,--,,8.0,6.0,0.0,
18,Eric,Galvan,,--,155 lbs.,--,,0.0,0.0,0.0,
19,Andre,Galvao,,"5' 7""",168 lbs.,--,Orthodox,5.0,2.0,0.0,
20,Marcos,Galvao,Loro,"5' 7""",135 lbs.,--,Orthodox,18.0,8.0,1.0,
21,Lucas,Gamaza,,--,170 lbs.,--,,8.0,4.0,0.0,
22,Joey,Gambino,The Raging Warrior,"5' 7""",145 lbs.,--,Orthodox,9.0,2.0,0.0,
23,Manvel,Gamburyan,The Anvil,"5' 5""",135 lbs.,"67.0""",Orthodox,15.0,10.0,0.0,
24,Mateusz,Gamrot,Gamer,"5' 10""",155 lbs.,"70.0""",Southpaw,24.0,3.0,0.0,
25,Shamil,Gamzatov,,"6' 2""",205 lbs.,"76.0""",Orthodox,14.0,1.0,0.0,
26,Ariel,Gandulla,,"5' 11""",205 lbs.,--,Orthodox,7.0,9.0,0.0,
27,Ciryl,Gane,Bon Gamin,"6' 4""",245 lbs.,"81.0""",Orthodox,13.0,2.0,0.0,
28,Sean,Gannon,The Cannon,"6' 3""",265 lbs.,--,Southpaw,2.0,1.0,0.0,
29,Junye,Gao,,--,125 lbs.,--,,19.0,12.0,0.0,
30,Eduardo,Garagorri,,"5' 9""",145 lbs.,"70.0""",Orthodox,13.0,2.0,0.0,
31,Cody,Garbrandt,No Love,"5' 8""",135 lbs.,"65.0""",Orthodox,14.0,6.0,0.0,
32,Leonard,Garcia,Bad Boy,"5' 10""",145 lbs.,"68.0""",Orthodox,18.0,13.0,1.0,
33,Edgar,Garcia,,"5' 10""",170 lbs.,"71.0""",Orthodox,14.0,5.0,0.0,
34,Alejandro,Garcia,Alex,"5' 7""",145 lbs.,--,,14.0,10.0,0.0,
35,Alex,Garcia,The Dominican Nightmare,"5' 9""",170 lbs.,"72.0""",Orthodox,15.0,6.0,0.0,
36,Nick,Garcia,Nitro,"5' 4""",125 lbs.,--,,8.0,3.0,0.0,
37,Steve,Garcia,Mean Machine,"6' 0""",145 lbs.,"75.0""",Southpaw,17.0,5.0,0.0,
38,Elias,Garcia,,"5' 5""",125 lbs.,"67.0""",Southpaw,6.0,2.0,0.0,
39,Rafa,Garcia,Gifted,"5' 7""",155 lbs.,"70.0""",Orthodox,17.0,4.0,0.0,
40,Fernie,Garcia,,"5' 7""",135 lbs.,"67.0""",Orthodox,10.0,5.0,0.0,
41,Rulon,Gardner,,"6' 3""",265 lbs.,--,Orthodox,1.0,0.0,0.0,
42,David,Gardner,,"5' 11""",155 lbs.,--,Orthodox,18.0,21.0,0.0,
43,Pablo,Garza,The Scarecrow,"6' 1""",145 lbs.,"73.0""",Orthodox,12.0,4.0,0.0,
44,Azamat,Gashimov,,"5' 6""",125 lbs.,--,Orthodox,8.0,3.0,0.0,
45,Brian,Gassaway,,"6' 1""",170 lbs.,--,Orthodox,29.0,20.0,2.0,
46,Kelvin,Gastelum,,"5' 9""",185 lbs.,"71.0""",Southpaw,20.0,9.0,0.0,
47,Willie,Gates,,"5' 8""",125 lbs.,"72.0""",Orthodox,12.0,7.0,0.0,
48,Melissa,Gatto,,"5' 5""",135 lbs.,"69.0""",Orthodox,9.0,2.0,2.0,
49,Sean,Gauci,,"5' 5""",125 lbs.,"64.0""",Switch,10.0,1.0,0.0,
50,Louis,Gaudinot,Goodnight,"5' 3""",125 lbs.,"63.0""",Orthodox,8.0,4.0,0.0,
51,Ateba,Gautier,The Silent Assassin,"6' 4""",185 lbs.,"81.0""",Switch,7.0,1.0,0.0,
52,Manuel,Gaxhja,,"5' 8""",155 lbs.,--,Switch,7.0,0.0,0.0,
53,Shamil,Gaziev,,"6' 4""",265 lbs.,"78.0""",Orthodox,14.0,1.0,0.0,
54,Charlene,Gellner,Princess,"5' 2""",125 lbs.,--,,0.0,4.0,0.0,
55,Chad,George,Savage,"5' 6""",135 lbs.,"68.0""",Southpaw,16.0,8.0,0.0,
56,Paul,Georgieff,,"6' 2""",170 lbs.,--,Orthodox,6.0,2.0,0.0,
57,Brian,Geraghty,Duke,"5' 7""",155 lbs.,--,Orthodox,26.0,18.0,1.0,
58,Derek,Getzel,The Pretzel,"6' 0""",155 lbs.,--,,8.0,5.0,0.0,
59,Karine,Gevorgyan,The Princess,"5' 4""",125 lbs.,"63.0""",,3.0,3.0,0.0,
60,Yanis,Ghemmouri,The Desert Warrior,"5' 9""",135 lbs.,"69.0""",Orthodox,12.0,3.0,0.0,
61,Darrel,Gholar,,"5' 8""",194 lbs.,--,Orthodox,5.0,6.0,0.0,
62,Tiki,Ghosn,,"5' 10""",170 lbs.,--,Orthodox,10.0,7.0,1.0,
63,Christos,Giagos,The Spartan,"5' 10""",155 lbs.,"71.0""",Orthodox,20.0,12.0,0.0,
64,Joe,Giannetti,,"6' 0""",155 lbs.,"74.0""",Southpaw,6.0,1.0,0.0,
65,Nick,Gibbons,,"5' 10""",155 lbs.,--,,2.0,1.0,0.0,
66,James,Giboo,,"5' 11""",170 lbs.,--,Orthodox,13.0,5.0,0.0,
67,Lance,Gibson,Fearless,"5' 9""",185 lbs.,--,Orthodox,4.0,5.0,0.0,
