,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
217,Jorge,Gurgel,,"5' 7""",155 lbs.,"69.0""",Orthodox,14.0,10.0,0.0,
218,Fabio,Gurgel,,"6' 0""",205 lbs.,--,Orthodox,3.0,2.0,0.0,
219,Luis,Gurule,Grim,"5' 5""",125 lbs.,"64.0""",Orthodox,10.0,0.0,0.0,
220,Bogdan,Guskov,Czarevitch,"6' 3""",205 lbs.,"76.0""",Orthodox,17.0,3.0,0.0,
221,Gugun,Gusman,The Tiger,"5' 7""",135 lbs.,"68.0""",Orthodox,8.0,4.0,0.0,
222,Andre,Gusmao,,"6' 0""",205 lbs.,--,Orthodox,6.0,3.0,0.0,
223,Alexander,Gustafsson,The Mauler,"6' 5""",205 lbs.,"79.0""",Orthodox,18.0,8.0,0.0,
224,Andreas,Gustafsson,Bane,"6' 1""",170 lbs.,"73.0""",Orthodox,11.0,2.0,0.0,
225,Justin,Guthrie,,"6' 1""",170 lbs.,--,,18.0,9.0,0.0,
226,Horacio,Gutierrez,The Punisher,"5' 10""",145 lbs.,--,,4.0,3.0,0.0,
227,Chris,Gutierrez,El Guapo,"5' 9""",135 lbs.,"67.0""",Orthodox,21.0,6.0,2.0,
228,Mando,Gutierrez,El Toro,"5' 6""",135 lbs.,"70.0""",Southpaw,7.0,2.0,0.0,
229,Mike,Guymon,The Joker,"6' 0""",170 lbs.,"74.0""",Orthodox,15.0,6.0,1.0,
0,,,,,,,,,,,
1,Chelsea,Hackett,Hammer,"5' 4""",125 lbs.,"66.0""",Switch,3.0,1.0,1.0,
2,Keith,Hackney,The Giant Killer,"5' 11""",200 lbs.,--,Sideways,2.0,2.0,0.0,
3,Cody,Haddon,,"5' 7""",135 lbs.,"69.0""",Orthodox,8.0,1.0,0.0,
4,Jake,Hadley,White Kong,"5' 7""",135 lbs.,"70.0""",Southpaw,11.0,4.0,0.0,
5,Steve,Hadsel,,"5' 8""",170 lbs.,--,,3.0,0.0,0.0,
6,Damir,Hadzovic,The Bosnian Bomber,"5' 9""",155 lbs.,"70.0""",Orthodox,14.0,8.0,0.0,
7,Bassil,Hafez,The Habibi,"5' 11""",170 lbs.,"72.0""",Orthodox,9.0,4.0,1.0,
8,Tim,Hague,The Trashing Machine,"6' 4""",260 lbs.,"76.0""",Orthodox,21.0,13.0,0.0,
9,Yazan,Hajeh,Yazzle Dazzle,"5' 9""",145 lbs.,--,Orthodox,6.0,1.0,0.0,
10,Stoney,Hale,The Skuller,"6' 0""",--,--,,5.0,3.0,0.0,
11,Kevin,Haley,The North Woods Nightmare,"6' 2""",205 lbs.,--,,6.0,4.0,0.0,
12,Mark,Hall,,"6' 0""",190 lbs.,--,Orthodox,5.0,6.0,0.0,
13,Uriah,Hall,Prime Time,"6' 0""",185 lbs.,"79.0""",Orthodox,18.0,11.0,0.0,
14,Ryan,Hall,The Wizard,"5' 10""",145 lbs.,"70.0""",Southpaw,9.0,2.0,0.0,
15,Dennis,Hallman,Superman,"5' 9""",155 lbs.,"72.0""",Orthodox,53.0,20.0,2.0,
16,Piotr,Hallmann,Pletwal,"5' 9""",155 lbs.,"71.0""",Orthodox,18.0,6.0,0.0,
17,Tony,Halme,,"6' 3""",300 lbs.,--,Orthodox,0.0,4.0,0.0,
18,Brandon,Halsey,Bull,"6' 0""",185 lbs.,--,,9.0,3.0,0.0,
19,John,Halverson,The Hurricane,"5' 9""",155 lbs.,--,Southpaw,16.0,8.0,0.0,
20,Seo Hee,Ham,,"5' 2""",115 lbs.,"62.0""",Southpaw,17.0,8.0,0.0,
21,Frank,Hamaker,,--,--,--,,1.0,0.0,0.0,
22,Kazuhiro,Hamanaka,,"6' 0""",185 lbs.,--,Southpaw,5.0,7.0,1.0,
23,Rami,Hamed,,"6' 1""",170 lbs.,"71.0""",Orthodox,13.0,3.0,0.0,
24,Matt,Hamill,The Hammer,"6' 1""",205 lbs.,"76.0""",Orthodox,12.0,8.0,0.0,
25,Jeremy,Hamilton,Hawk,--,185 lbs.,--,,9.0,2.0,0.0,
26,Anthony,Hamilton,Freight Train,"6' 5""",260 lbs.,"76.0""",Orthodox,15.0,9.0,0.0,
27,CJ,Hamilton,The Autobot,"5' 7""",125 lbs.,"68.0""",Switch,11.0,4.0,0.0,
28,Jared,Hamman,The Messenger,"6' 3""",185 lbs.,"75.0""",Orthodox,14.0,6.0,0.0,
29,James,Hammortree,The Sledge,"6' 3""",185 lbs.,--,Orthodox,6.0,3.0,0.0,
30,Dean,Hancock,The Hammer,--,155 lbs.,--,,2.0,1.0,0.0,
31,Chad,Hanekom,Superman,"6' 4""",185 lbs.,"74.0""",Orthodox,9.0,3.0,0.0,
32,Joachim,Hansen,Hellboy,"5' 7""",150 lbs.,--,Southpaw,23.0,14.0,1.0,
33,Kay,Hansen,,"5' 2""",115 lbs.,"63.0""",Orthodox,7.0,6.0,0.0,
34,Nasrat,Haqparast,,"5' 10""",155 lbs.,"72.0""",Southpaw,17.0,5.0,0.0,
35,Shin,Haraguchi,,"5' 5""",145 lbs.,"68.0""",Switch,8.0,2.0,0.0,
36,Janay,Harding,Hollowpoint,--,135 lbs.,--,,2.0,3.0,0.0,
37,Antoni,Hardonk,,"6' 4""",245 lbs.,"78.0""",Orthodox,8.0,6.0,0.0,
38,George,Hardwick,King,"5' 10""",155 lbs.,"72.0""",Orthodox,12.0,2.0,0.0,
39,Dan,Hardy,The Outlaw,"6' 0""",170 lbs.,"74.0""",Orthodox,25.0,10.0,0.0,
40,Veronica,Hardy,,"5' 4""",125 lbs.,"64.0""",Southpaw,9.0,5.0,1.0,
41,Greg,Hardy,Prince of War,"6' 5""",265 lbs.,"80.0""",Orthodox,7.0,5.0,0.0,
42,Tobias,Harila,Bad Intention,--,--,--,,12.0,3.0,0.0,
43,Baru,Harn,Seiryu,--,265 lbs.,--,,1.0,2.0,0.0,
44,Scott,Harper,,"6' 0""",185 lbs.,--,Orthodox,12.0,7.0,0.0,
45,Josiah,Harrell,Muscle Hamster,"5' 7""",170 lbs.,"68.0""",Southpaw,7.0,0.0,0.0,
46,Gerry,Harris,,"6' 8""",270 lbs.,--,Orthodox,1.0,4.0,0.0,
47,Gerald,Harris,,"5' 11""",185 lbs.,"77.0""",Southpaw,23.0,5.0,0.0,
48,Phil,Harris,Billy,"5' 4""",125 lbs.,"65.0""",Orthodox,22.0,12.0,0.0,
49,Walt,Harris,The Big Ticket,"6' 5""",250 lbs.,"77.0""",Southpaw,13.0,10.0,0.0,
50,Dhafir,Harris,Dada 5000,--,257 lbs.,--,,2.0,0.0,0.0,
51,Trevor,Harris,,"5' 6""",145 lbs.,--,,2.0,2.0,0.0,
52,Carlston,Harris,Mocambique,"6' 0""",170 lbs.,"76.0""",Orthodox,19.0,7.0,0.0,
53,Kayla,Harrison,,"5' 8""",135 lbs.,"66.0""",Southpaw,18.0,1.0,0.0,
54,Collin,Hart,,"6' 1""",185 lbs.,--,Orthodox,6.0,3.0,1.0,
55,Joey,Hart,The Hitman,"6' 3""",170 lbs.,"79.0""",Orthodox,6.0,2.0,0.0,
56,Dale,Hartt,,"5' 10""",155 lbs.,"69.0""",Orthodox,6.0,3.0,0.0,
57,Luke,Hartwig,,--,--,--,,0.0,1.0,0.0,
58,Clay,Harvison,Bushwacker,"6' 1""",170 lbs.,"74.0""",Orthodox,13.0,6.0,0.0,
59,Hidehiko,Hasegawa,,"5' 9""",170 lbs.,--,,19.0,20.0,6.0,
60,Chris,Haseman,The Hammer,"5' 11""",205 lbs.,--,Orthodox,20.0,17.0,0.0,
61,Takayo,Hashi,,"5' 4""",135 lbs.,--,Orthodox,15.0,6.0,1.0,
62,Tomohiko,Hashimoto,,"6' 0""",250 lbs.,--,Orthodox,1.0,4.0,0.0,
63,Justin,Haskins,,"5' 10""",170 lbs.,--,Orthodox,7.0,6.0,0.0,
64,Hayder,Hassan,Hulk,"5' 10""",170 lbs.,--,,6.0,3.0,0.0,
65,Ahmad,Hassanzada,Lion of the Ring,"6' 1""",155 lbs.,"75.0""",Orthodox,12.0,3.0,0.0,
66,Daiki,Hata,DJ Taiki,"5' 6""",139 lbs.,--,Orthodox,17.0,11.0,7.0,
67,John,Hathaway,The Hitman,"6' 1""",170 lbs.,"75.0""",Orthodox,17.0,2.0,0.0,
68,Phil,Hawes,No Hype,"6' 0""",185 lbs.,"77.0""",Orthodox,12.0,6.0,0.0,
69,Justin,Hawes,The Hawk,"5' 11""",205 lbs.,--,,6.0,9.0,0.0,
70,Chris,Hawk,,"6' 1""",205 lbs.,--,,5.0,10.0,0.0,
71,Del,Hawkins,The Filipino Delight,"5' 5""",135 lbs.,--,Orthodox,22.0,17.0,0.0,
72,Tommy,Hayden,Wild Card,"5' 9""",145 lbs.,--,Southpaw,11.0,3.0,0.0,
73,Mike,Hayes,,"6' 4""",230 lbs.,--,Orthodox,20.0,12.0,2.0,
74,Ryan,Hayes,,--,--,--,,7.0,6.0,0.0,
75,Gerric,Hayes,,"5' 10""",--,--,,8.0,11.0,0.0,
76,Josh,Haynes,Bring the Pain,"5' 9""",170 lbs.,--,Orthodox,14.0,11.0,0.0,
77,Dustin,Hazelett,McLovin,"6' 1""",170 lbs.,"76.0""",Orthodox,12.0,7.0,0.0,
78,James,Head,,"6' 1""",170 lbs.,"73.0""",Orthodox,9.0,4.0,0.0,
79,Pat,Healy,Bam Bam,"6' 0""",155 lbs.,"72.0""",Orthodox,34.0,23.0,0.0,
80,Ryan,Healy,The Irish Assassin,"6' 1""",155 lbs.,--,Orthodox,25.0,14.0,1.0,
81,Spencer,Hearns,,"5' 11""",185 lbs.,--,,1.0,0.0,0.0,
82,David,Heath,,"5' 11""",205 lbs.,"72.0""",Orthodox,18.0,7.0,0.0,
83,Chris,Heatherly,Stump,"5' 9""",155 lbs.,--,Orthodox,9.0,4.0,0.0,
84,Jake,Hecht,Hitman,"6' 0""",170 lbs.,"73.0""",Orthodox,11.0,4.0,0.0,
85,Nick,Hein,Sergeant,"5' 6""",155 lbs.,"66.0""",Southpaw,14.0,5.0,0.0,
86,Ian,Heinisch,The Hurricane,"5' 11""",185 lbs.,"72.0""",Orthodox,14.0,5.0,0.0,
87,Marcin,Held,,"5' 9""",155 lbs.,"71.0""",Orthodox,23.0,7.0,0.0,
88,Delson,Heleno,Pe De Chumbo,"5' 11""",185 lbs.,--,Orthodox,29.0,10.0,0.0,
89,Matt,Helm,,--,155 lbs.,--,,1.0,1.0,0.0,
90,Elisha,Helsper,Knuckles,"5' 6""",135 lbs.,--,Orthodox,0.0,4.0,0.0,
91,Dan,Henderson,Hendo,"5' 11""",185 lbs.,"74.0""",Orthodox,32.0,15.0,0.0,
92,Benson,Henderson,Smooth,"5' 9""",170 lbs.,"70.0""",Southpaw,24.0,7.0,0.0,
93,Ron,Henderson,,"5' 10""",125 lbs.,--,,4.0,3.0,0.0,
94,Josh,Hendricks,,"6' 2""",235 lbs.,--,Southpaw,19.0,11.0,0.0,
95,Johny,Hendricks,Bigg Rigg,"5' 9""",185 lbs.,"69.0""",Southpaw,18.0,8.0,0.0,
96,Cory,Hendricks,,"6' 3""",205 lbs.,--,Switch,3.0,1.0,0.0,
97,Luis,Henrique,KLB,"6' 2""",243 lbs.,"74.0""",Orthodox,10.0,5.0,0.0,
98,Jose,Henrique,Canela,"6' 3""",170 lbs.,"79.0""",Orthodox,5.0,1.0,0.0,
99,Diego,Henrique da Silva,Gaucho,"6' 2""",185 lbs.,--,Orthodox,8.0,4.0,0.0,
100,Danny,Henry,The Hatchet,"6' 0""",145 lbs.,"73.0""",Orthodox,12.0,4.0,0.0,
101,Victor,Henry,La Mangosta,"5' 7""",135 lbs.,"68.0""",Switch,24.0,7.0,0.0,
102,TJ,Hepburn,The Carnivore,"5' 7""",155 lbs.,--,,4.0,2.0,0.0,
103,Jai,Herbert,Black Country Banger,"6' 1""",155 lbs.,"77.0""",Orthodox,13.0,5.0,1.0,
104,Ed,Herman,Short Fuse,"6' 1""",205 lbs.,"77.0""",Orthodox,27.0,16.0,0.0,
105,Dave,Herman,,"6' 4""",242 lbs.,"77.0""",Orthodox,22.0,6.0,0.0,
106,Jack,Hermansson,The Joker,"6' 1""",185 lbs.,"77.0""",Orthodox,24.0,8.0,0.0,
107,Noe,Hernandez,,--,--,--,Orthodox,5.0,5.0,0.0,
108,Joe,Hernandez,,--,--,--,,0.0,1.0,0.0,
109,Ramiro,Hernandez,Junior,"5' 9""",135 lbs.,--,Orthodox,19.0,9.0,0.0,
110,Alexander,Hernandez,The Great Ape,"5' 9""",155 lbs.,"72.0""",Orthodox,15.0,8.0,0.0,
111,Anthony,Hernandez,Fluffy,"6' 0""",185 lbs.,"75.0""",Orthodox,14.0,2.0,0.0,
112,Nohelin,Hernandez,Suave,"5' 10""",135 lbs.,"71.0""",Orthodox,9.0,4.0,0.0,
113,Carlos,Hernandez,,"5' 8""",125 lbs.,"67.0""",Orthodox,10.0,4.0,0.0,
114,Leslie,Hernandez,Dora The Destroyer,"5' 3""",115 lbs.,"64.0""",Orthodox,4.0,2.0,0.0,
115,Paul,Herrera,The Bone Crusher,"5' 10""",185 lbs.,--,Orthodox,1.0,1.0,0.0,
116,Chris,Herrera,The Crusher,"5' 10""",185 lbs.,--,,3.0,2.0,1.0,
117,Geane,Herrera,La Pulga,"5' 5""",125 lbs.,"66.0""",Orthodox,9.0,3.0,0.0,
118,Alvaro,Herrera Mendoza,Chango,"6' 0""",155 lbs.,"74.0""",Orthodox,9.0,6.0,0.0,
119,Felice,Herrig,Lil Bulldog,"5' 4""",115 lbs.,"65.0""",Orthodox,14.0,10.0,0.0,
120,Heath,Herring,The Texas Crazy Horse,"6' 4""",250 lbs.,"78.0""",Orthodox,28.0,16.0,0.0,
121,Jon,Hess,,"6' 7""",295 lbs.,--,,1.0,1.0,0.0,
122,Clint,Hester,Headbussa,"6' 2""",205 lbs.,"77.0""",Orthodox,11.0,6.0,0.0,
123,Brandon,Hester,The Beast,"6' 1""",205 lbs.,--,,3.0,0.0,0.0,
124,Jimy,Hettes,The Kid,"5' 9""",145 lbs.,"71.0""",Southpaw,11.0,3.0,0.0,
125,Conor,Heun,Hurricane,"5' 10""",155 lbs.,--,Orthodox,9.0,5.0,0.0,
126,Marcus,Hicks,The Wrecking Ball,"5' 6""",155 lbs.,"64.0""",Southpaw,10.0,4.0,0.0,
127,Jay,Hieron,The Thoroughbred,"6' 0""",170 lbs.,"75.0""",Orthodox,23.0,7.0,0.0,
128,Brady,Hiestand,Bam Bam,"5' 8""",135 lbs.,"71.0""",Orthodox,9.0,2.0,0.0,
129,Lee,Higgins,,--,155 lbs.,--,,2.0,1.0,0.0,
130,Jason,High,The Kansas City Bandit,"5' 8""",155 lbs.,"73.0""",Southpaw,21.0,6.0,0.0,
131,Richie,Hightower,The Dirty Samurai,"5' 8""",170 lbs.,--,Orthodox,8.0,4.0,0.0,
132,Alex,Higley,,"5' 10""",145 lbs.,--,,4.0,3.0,0.0,
133,Corey,Hill,,"6' 4""",155 lbs.,"80.0""",Orthodox,6.0,9.0,0.0,
134,Isaiah,Hill,,"5' 10""",155 lbs.,--,,5.0,7.0,1.0,
135,Angela,Hill,Overkill,"5' 3""",115 lbs.,"64.0""",Orthodox,18.0,14.0,0.0,
136,Tyler,Hill,,"6' 3""",170 lbs.,--,Switch,8.0,2.0,0.0,
137,Jamahal,Hill,Sweet Dreams,"6' 4""",205 lbs.,"79.0""",Southpaw,12.0,3.0,0.0,
138,Kailan,Hill,,"6' 1""",185 lbs.,"77.0""",Southpaw,4.0,1.0,0.0,
139,Branden Lee,Hinkle,The Iron Lion,"6' 3""",235 lbs.,--,Orthodox,17.0,11.0,0.0,
140,Hatsu,Hioki,,"5' 11""",145 lbs.,"73.0""",Orthodox,29.0,10.0,2.0,
141,Alan,Hiro,Yamaniha,"5' 5""",135 lbs.,--,Orthodox,14.0,5.0,4.0,
142,Kuniyoshi,Hironaka,,"5' 10""",168 lbs.,"70.0""",Orthodox,23.0,9.0,0.0,
143,Mizuto,Hirota,Pugnus,"5' 7""",155 lbs.,"67.0""",Orthodox,18.0,10.0,2.0,
144,Yuji,Hisamatsu,,"5' 10""",185 lbs.,--,,16.0,22.0,6.0,
145,An Tuan,Ho,Highlight,"5' 6""",125 lbs.,"66.0""",Switch,6.0,1.0,0.0,
146,Kwan,Ho Kwak,,"5' 5""",135 lbs.,--,Switch,9.0,2.0,0.0,
147,Matt,Hobar,The Crowbar,"5' 10""",135 lbs.,"70.0""",Southpaw,9.0,3.0,0.0,
148,Bobby,Hoffman,The Truth,"6' 2""",245 lbs.,--,Orthodox,36.0,10.0,1.0,
149,Chris,Hofmann,,"6' 0""",170 lbs.,"72.0""",Orthodox,9.0,2.0,0.0,
150,Sam,Hoger,The Alaskan Assassin,"6' 2""",205 lbs.,--,Orthodox,10.0,4.0,0.0,
151,Andrew,Holbrook,,"5' 11""",155 lbs.,"70.0""",Southpaw,12.0,3.0,0.0,
152,Sean,Holden,,"5' 10""",170 lbs.,--,,5.0,2.0,0.0,
153,Chris,Holdsworth,,"5' 11""",135 lbs.,--,,6.0,0.0,0.0,
154,Kevin,Holland,Trailblazer,"6' 3""",170 lbs.,"81.0""",Orthodox,26.0,13.0,0.0,
155,Roger,Hollett,The Hulk,"5' 11""",205 lbs.,--,Orthodox,13.0,5.0,0.0,
156,Max,Holloway,Blessed,"5' 11""",145 lbs.,"69.0""",Orthodox,26.0,8.0,0.0,
157,Gabrielle,Holloway,Gabanator,"5' 3""",145 lbs.,--,,6.0,5.0,0.0,
158,Jeremie,Holloway,Hit Em,"6' 0""",170 lbs.,--,,8.0,3.0,0.0,
159,Holly,Holm,The Preacher's Daughter,"5' 8""",135 lbs.,"69.0""",Southpaw,15.0,7.0,0.0,
160,Rex,Holman,Big Dog,"6' 3""",205 lbs.,--,Southpaw,4.0,2.0,0.0,
161,Joseph,Holmes,Uglyman Joe,"6' 4""",185 lbs.,"80.0""",Orthodox,8.0,4.0,0.0,
162,Kurt,Holobaugh,,"5' 11""",155 lbs.,"70.0""",Orthodox,22.0,8.0,0.0,
163,Paddy,Holohan,The Hooligan,"5' 10""",125 lbs.,"69.0""",Orthodox,12.0,2.0,1.0,
164,Ben,Holscher,The Teacher,"5' 11""",155 lbs.,--,,4.0,0.0,0.0,
165,Mark,Holst,Boots,"6' 0""",155 lbs.,--,Orthodox,12.0,6.0,0.0,
166,Scott,Holtzman,Hot Sauce,"5' 9""",155 lbs.,"69.0""",Orthodox,14.0,6.0,0.0,
167,Sabah,Homasi,,"6' 0""",170 lbs.,"72.0""",Orthodox,11.0,8.0,0.0,
168,Mark,Hominick,The Machine,"5' 8""",145 lbs.,"68.0""",Orthodox,20.0,12.0,0.0,
169,Barb,Honchak,Little Warrior,"5' 4""",125 lbs.,"65.0""",Orthodox,10.0,4.0,0.0,
170,Chris,Honeycutt,The Cutt,"5' 10""",170 lbs.,"73.0""",,9.0,1.0,0.0,
171,JunYoung,Hong,Drunken Red,"5' 9""",145 lbs.,"69.0""",Orthodox,13.0,8.0,1.0,
172,SeongChan,Hong,Honey Badger,"5' 7""",155 lbs.,"69.0""",Orthodox,9.0,2.0,0.0,
173,Satoshi,Honma,,"6' 1""",205 lbs.,--,Orthodox,4.0,6.0,3.0,
174,David,Hood,,"6' 0""",200 lbs.,--,,1.0,3.0,0.0,
175,Lorenzo,Hood,Dream Killer,"6' 3""",265 lbs.,"80.0""",Southpaw,14.0,5.0,0.0,
176,Dan,Hooker,The Hangman,"6' 0""",155 lbs.,"75.0""",Switch,24.0,12.0,0.0,
177,Chase,Hooper,The Dream,"6' 1""",155 lbs.,"74.0""",Southpaw,15.0,3.0,1.0,
178,Darrell,Horcher,The Saint,"5' 10""",155 lbs.,"70.0""",Southpaw,13.0,4.0,0.0,
179,Moti,Horenstein,,"6' 4""",230 lbs.,--,Orthodox,1.0,6.0,0.0,
180,Yoshinori,Horie,,"5' 8""",145 lbs.,"70.0""",Orthodox,8.0,2.0,0.0,
181,Kyoji,Horiguchi,,"5' 5""",125 lbs.,"66.0""",Orthodox,19.0,2.0,0.0,
182,Yuma,Horiuchi,Ichiban,"5' 6""",125 lbs.,"67.0""",Switch,9.0,5.0,0.0,
183,Jeremy,Horn,Gumby,"6' 1""",185 lbs.,"74.0""",Orthodox,91.0,22.0,5.0,
184,Matt,Horning,Horndog,"5' 4""",125 lbs.,--,,20.0,25.0,0.0,
185,Chris,Horodecki,The Polish Hammer,"5' 9""",155 lbs.,"69.0""",Orthodox,21.0,7.0,1.0,
186,Jamey-Lyn,Horth,,"5' 7""",125 lbs.,"66.0""",Orthodox,7.0,2.0,0.0,
187,Matt,Horwich,Suave,"6' 1""",185 lbs.,--,Orthodox,30.0,25.0,1.0,
188,John,Hosman,,"5' 10""",135 lbs.,--,Southpaw,18.0,8.0,1.0,
189,Saeed,Hosseini,,--,--,--,,0.0,1.0,0.0,
190,Jeff,Hougland,Hellbound,"5' 7""",135 lbs.,"68.0""",Orthodox,10.0,6.0,0.0,
191,Trey,Houston,,"5' 11""",185 lbs.,--,,11.0,4.0,0.0,
192,Jamie,Houston,,--,185 lbs.,--,,3.0,0.0,0.0,
193,Brian,Houston,B-Hue,"6' 2""",185 lbs.,--,Orthodox,4.0,6.0,0.0,
194,Harold,Howard,,"6' 2""",240 lbs.,--,Orthodox,1.0,3.0,0.0,
195,John,Howard,Doomsday,"5' 7""",170 lbs.,"72.0""",Orthodox,24.0,13.0,0.0,
196,Shane,Howell,,"5' 8""",125 lbs.,--,Orthodox,13.0,10.0,0.0,
197,Hu,Yaozong,Totoro,"6' 3""",185 lbs.,"72.0""",Orthodox,3.0,3.0,0.0,
198,Carlos,Huachin,Perro Malo,"5' 4""",135 lbs.,"67.0""",Southpaw,10.0,5.0,1.0,
199,Brady,Huang,The Kung Fu Warrior,"5' 9""",135 lbs.,"69.0""",Orthodox,11.0,2.0,0.0,
200,Yuele,Huang,,--,145 lbs.,--,,13.0,0.0,0.0,
201,Huang,Feier,Muscle Barbie,"5' 5""",115 lbs.,"65.0""",Orthodox,14.0,8.0,0.0,
202,Austin,Hubbard,Thud,"5' 10""",155 lbs.,"71.0""",Orthodox,17.0,8.0,0.0,
203,Collin,Huckbody,All In,"6' 3""",185 lbs.,"76.0""",Orthodox,8.0,2.0,0.0,
204,Alex,Huddleston,The Shaved Gorilla,"6' 7""",254 lbs.,--,,6.0,2.0,0.0,
205,Roger,Huerta,El Matador,"5' 9""",155 lbs.,"70.0""",Orthodox,23.0,9.0,1.0,
206,Casey,Huffman,Hellbent,"6' 3""",185 lbs.,--,,3.0,1.0,0.0,
207,Matt,Hughes,,"5' 9""",170 lbs.,"73.0""",Switch,45.0,9.0,0.0,
208,Mark,Hughes,,"5' 9""",205 lbs.,--,Southpaw,6.0,2.0,0.0,
209,Jeff,Hughes,Lights Out,"6' 2""",250 lbs.,"77.0""",Orthodox,10.0,4.0,0.0,
210,Sam,Hughes,Sampage,"5' 5""",115 lbs.,"64.0""",Orthodox,9.0,6.0,0.0,
211,Victor,Hugo,Striker,"5' 7""",135 lbs.,"71.0""",Orthodox,25.0,5.0,0.0,
212,David,Hulett,Hollywood,"5' 10""",170 lbs.,--,,22.0,10.0,0.0,
213,Dominik,Humburger,,--,185 lbs.,--,,8.0,1.0,0.0,
214,Bryan,Humes,,--,265 lbs.,--,,6.0,2.0,0.0,
215,Abongo,Humphrey,,"5' 11""",205 lbs.,--,Orthodox,7.0,3.0,0.0,
216,Harry,Hunsucker,The Hurricane,"6' 2""",205 lbs.,"75.0""",Orthodox,7.0,6.0,0.0,
217,Mark,Hunt,Super Samoan,"5' 10""",265 lbs.,"72.0""",Orthodox,13.0,14.0,1.0,
218,Alex,Hunter,,"5' 9""",226 lbs.,--,Orthodox,2.0,0.0,0.0,
219,Adam,Hunter,Warhammer,"6' 1""",185 lbs.,--,Orthodox,7.0,1.0,0.0,
220,Joe,Hurley,,"5' 8""",155 lbs.,--,,12.0,5.0,0.0,
221,Solomon,Hutcherson,King,"5' 11""",185 lbs.,--,Southpaw,11.0,7.0,0.0,
222,Young,Hwang,,"5' 9""",135 lbs.,--,,8.0,5.0,0.0,
0,,,,,,,,,,,
1,Al,Iaquinta,Raging,"5' 10""",155 lbs.,"70.0""",Orthodox,14.0,7.0,1.0,
2,Khadis,Ibragimov,,"6' 3""",205 lbs.,"78.0""",Orthodox,8.0,4.0,0.0,
3,Minoki,Ichihara,,"5' 7""",178 lbs.,--,Orthodox,0.0,1.0,0.0,
4,Dan,Ige,50K,"5' 7""",145 lbs.,"71.0""",Orthodox,18.0,9.0,0.0,
5,Valeri,Ignatov,,"5' 9""",170 lbs.,--,Orthodox,1.0,2.0,0.0,
6,Sergey,Ignatov,,"5' 9""",210 lbs.,--,Orthodox,0.0,1.0,0.0,
7,Fabiano,Iha,,"5' 8""",155 lbs.,--,Orthodox,9.0,5.0,0.0,
8,Seichi,Ikemoto,,"5' 11""",168 lbs.,--,Orthodox,21.0,19.0,5.0,
9,Mikhail,Iloukhine,,"5' 9""",205 lbs.,--,Orthodox,30.0,11.0,1.0,
10,Zelim,Imadaev,,"6' 0""",170 lbs.,"76.0""",Orthodox,8.0,3.0,0.0,
11,Yusuke,Imamura,,"5' 8""",220 lbs.,--,Orthodox,2.0,6.0,0.0,
12,Masakazu,Imanari,,"5' 4""",139 lbs.,--,Southpaw,36.0,16.0,2.0,
13,Nassourdine,Imavov,The Sniper,"6' 3""",185 lbs.,"75.0""",Orthodox,16.0,4.0,0.0,
14,Brad,Imes,Hillbilly Heartthrob,"6' 7""",265 lbs.,--,Orthodox,13.0,7.0,0.0,
15,Michael,Imperato,,"5' 7""",135 lbs.,"66.0""",Switch,12.0,7.0,0.0,
16,Chris,Indich,,"5' 10""",170 lbs.,--,,6.0,4.0,0.0,
17,Chris,Inman,,--,--,--,,1.0,0.0,0.0,
18,Guto,Inocente,,"6' 3""",205 lbs.,--,Orthodox,7.0,4.0,0.0,
19,Enson,Inoue,Yamato Damashii,"5' 10""",210 lbs.,--,Orthodox,12.0,8.0,0.0,
20,Egan,Inoue,,"5' 9""",190 lbs.,--,Southpaw,13.0,8.0,0.0,
21,Katsuya,Inoue,,"5' 9""",168 lbs.,--,Southpaw,19.0,9.0,4.0,
22,Takeshi,Inoue,Lion,"5' 8""",145 lbs.,--,,23.0,10.0,0.0,
23,Naoki,Inoue,,"5' 9""",125 lbs.,"71.0""",Orthodox,11.0,1.0,0.0,
24,Jorge,Interiano,,"6' 1""",205 lbs.,--,,4.0,3.0,0.0,
25,Jason,Ireland,The Irish Tornado,"5' 9""",161 lbs.,--,Southpaw,19.0,9.0,1.0,
26,James,Irvin,The Sandman,"6' 2""",205 lbs.,"75.0""",Orthodox,17.0,10.0,0.0,
27,Eric,Irvin,,"5' 8""",155 lbs.,--,,11.0,4.0,0.0,
28,Issa,Isakov,Determinator,"5' 9""",155 lbs.,"70.0""",Orthodox,10.0,3.0,0.0,
29,Mitsuhiro,Ishida,The Endless Warrior,"5' 6""",154 lbs.,--,Southpaw,20.0,8.0,1.0,
30,Teruto,Ishihara,Yashabo,"5' 7""",135 lbs.,"69.0""",Southpaw,10.0,7.0,2.0,
31,Satoshi,Ishii,,"5' 11""",240 lbs.,--,Orthodox,15.0,8.0,1.0,
32,Yuki,Ishikawa,,"5' 11""",205 lbs.,--,Orthodox,0.0,2.0,0.0,
33,Eiji,Ishikawa,,"5' 10""",170 lbs.,--,,29.0,24.0,3.0,
34,Tokimitsu,Ishizawa,Kendo Ka Shin,"6' 0""",185 lbs.,--,Orthodox,1.0,5.0,1.0,
35,Damir,Ismagulov,Qazaq,"5' 10""",155 lbs.,"74.0""",Orthodox,24.0,3.0,0.0,
